latitude,longitude,date_local,aqi
40.294340999999996,-79.885331,2017-09-22,62
40.294340999999996,-79.885331,2017-09-04,54
40.294340999999996,-79.885331,2017-09-10,36
40.294340999999996,-79.885331,2017-09-16,66
40.294340999999996,-79.885331,2017-09-28,16
40.606624,-80.021669,2017-09-28,13
40.606624,-80.021669,2017-09-04,55
40.606624,-80.021669,2017-09-16,52
40.606624,-80.021669,2017-09-22,38
40.606624,-80.021669,2017-09-10,14
39.835556,-75.3725,2017-09-27,27
39.835556,-75.3725,2017-09-13,32
39.835556,-75.3725,2017-09-25,48
39.835556,-75.3725,2017-09-11,20
39.835556,-75.3725,2017-09-09,18
39.835556,-75.3725,2017-09-28,26
39.835556,-75.3725,2017-09-17,39
39.835556,-75.3725,2017-09-21,30
39.835556,-75.3725,2017-09-28,15
39.835556,-75.3725,2017-09-23,29
39.835556,-75.3725,2017-09-12,38
39.835556,-75.3725,2017-09-14,23
39.835556,-75.3725,2017-09-07,43
39.835556,-75.3725,2017-09-15,25
39.835556,-75.3725,2017-09-05,57
39.835556,-75.3725,2017-09-20,10
39.835556,-75.3725,2017-09-16,36
39.835556,-75.3725,2017-09-18,41
39.835556,-75.3725,2017-09-04,52
39.835556,-75.3725,2017-09-10,18
39.835556,-75.3725,2017-09-19,48
39.835556,-75.3725,2017-09-24,57
39.835556,-75.3725,2017-09-22,35
39.835556,-75.3725,2017-09-06,62
39.835556,-75.3725,2017-09-04,43
39.835556,-75.3725,2017-09-22,37
39.835556,-75.3725,2017-09-30,19
39.835556,-75.3725,2017-09-02,48
39.835556,-75.3725,2017-09-26,20
39.835556,-75.3725,2017-09-08,27
39.835556,-75.3725,2017-09-29,28
39.835556,-75.3725,2017-09-10,24
39.835556,-75.3725,2017-09-03,11
39.835556,-75.3725,2017-09-16,44
40.309722,-78.915,2017-09-30,42
40.309722,-78.915,2017-09-07,37
40.309722,-78.915,2017-09-11,40
40.309722,-78.915,2017-09-06,62
40.309722,-78.915,2017-09-09,50
40.309722,-78.915,2017-09-27,57
40.309722,-78.915,2017-09-19,45
40.309722,-78.915,2017-09-22,43
40.309722,-78.915,2017-09-28,32
40.309722,-78.915,2017-09-17,44
40.309722,-78.915,2017-09-21,51
40.309722,-78.915,2017-09-16,52
40.309722,-78.915,2017-09-04,59
40.309722,-78.915,2017-09-25,52
40.309722,-78.915,2017-09-08,51
40.309722,-78.915,2017-09-24,47
40.309722,-78.915,2017-09-12,47
40.309722,-78.915,2017-09-20,53
40.309722,-78.915,2017-09-02,40
40.309722,-78.915,2017-09-14,25
40.309722,-78.915,2017-09-10,53
40.309722,-78.915,2017-09-23,39
40.309722,-78.915,2017-09-05,68
40.309722,-78.915,2017-09-26,49
40.309722,-78.915,2017-09-03,41
40.309722,-78.915,2017-09-18,33
40.309722,-78.915,2017-09-13,36
40.309722,-78.915,2017-09-29,36
40.309722,-78.915,2017-09-15,38
40.43743,-79.863571999999991,2017-09-25,59
40.43743,-79.863571999999991,2017-09-16,59
40.43743,-79.863571999999991,2017-09-10,24
40.43743,-79.863571999999991,2017-09-15,54
40.43743,-79.863571999999991,2017-09-27,76
40.43743,-79.863571999999991,2017-09-17,55
40.43743,-79.863571999999991,2017-09-02,22
40.43743,-79.863571999999991,2017-09-24,53
40.43743,-79.863571999999991,2017-09-11,23
40.43743,-79.863571999999991,2017-09-22,46
40.43743,-79.863571999999991,2017-09-21,75
40.43743,-79.863571999999991,2017-09-03,41
40.43743,-79.863571999999991,2017-09-30,18
40.43743,-79.863571999999991,2017-09-07,30
40.43743,-79.863571999999991,2017-09-28,14
40.43743,-79.863571999999991,2017-09-13,31
40.43743,-79.863571999999991,2017-09-14,32
40.43743,-79.863571999999991,2017-09-12,32
40.43743,-79.863571999999991,2017-09-18,61
40.43743,-79.863571999999991,2017-09-08,27
40.43743,-79.863571999999991,2017-09-04,60
40.43743,-79.863571999999991,2017-09-26,64
40.43743,-79.863571999999991,2017-09-20,61
40.43743,-79.863571999999991,2017-09-09,27
40.43743,-79.863571999999991,2017-09-29,38
40.43743,-79.863571999999991,2017-09-23,44
40.43743,-79.863571999999991,2017-09-05,75
40.43743,-79.863571999999991,2017-09-06,58
40.43743,-79.863571999999991,2017-09-19,47
40.617488,-79.72766399999999,2017-09-25,85
40.617488,-79.72766399999999,2017-09-16,54
40.617488,-79.72766399999999,2017-09-13,54
40.617488,-79.72766399999999,2017-09-22,44
40.617488,-79.72766399999999,2017-09-04,62
40.617488,-79.72766399999999,2017-09-19,50
40.617488,-79.72766399999999,2017-09-28,13
40.617488,-79.72766399999999,2017-09-10,24
40.617488,-79.72766399999999,2017-09-07,20
40.054171,-74.985165999999992,2017-09-19,30
40.054171,-74.985165999999992,2017-09-07,37
40.054171,-74.985165999999992,2017-09-22,3
40.054171,-74.985165999999992,2017-09-25,33
40.054171,-74.985165999999992,2017-09-06,56
40.054171,-74.985165999999992,2017-09-24,13
40.054171,-74.985165999999992,2017-09-11,15
40.054171,-74.985165999999992,2017-09-04,32
40.054171,-74.985165999999992,2017-09-16,28
40.054171,-74.985165999999992,2017-09-18,13
40.054171,-74.985165999999992,2017-09-09,10
40.054171,-74.985165999999992,2017-09-08,19
40.054171,-74.985165999999992,2017-09-05,51
40.054171,-74.985165999999992,2017-09-10,13
40.054171,-74.985165999999992,2017-09-15,25
40.054171,-74.985165999999992,2017-09-12,41
40.054171,-74.985165999999992,2017-09-14,25
40.054171,-74.985165999999992,2017-09-17,18
40.054171,-74.985165999999992,2017-09-23,4
40.054171,-74.985165999999992,2017-09-02,15
40.054171,-74.985165999999992,2017-09-13,34
40.054171,-74.985165999999992,2017-09-30,4
40.054171,-74.985165999999992,2017-09-29,18
40.112221999999996,-75.309167,2017-09-12,44
40.112221999999996,-75.309167,2017-09-02,22
40.112221999999996,-75.309167,2017-09-03,18
40.112221999999996,-75.309167,2017-09-10,18
40.112221999999996,-75.309167,2017-09-30,18
40.112221999999996,-75.309167,2017-09-16,31
40.112221999999996,-75.309167,2017-09-06,58
40.112221999999996,-75.309167,2017-09-07,39
40.112221999999996,-75.309167,2017-09-20,12
