latitude,longitude,date_local,aqi
41.644722,-76.939167,2017-06-03,42
41.644722,-76.939167,2017-06-05,62
41.644722,-76.939167,2017-06-04,55
41.644722,-76.939167,2017-06-29,37
41.644722,-76.939167,2017-06-02,43
41.644722,-76.939167,2017-06-30,38
40.294340999999996,-79.885331,2017-06-12,61
40.294340999999996,-79.885331,2017-06-30,33
40.294340999999996,-79.885331,2017-06-06,21
40.294340999999996,-79.885331,2017-06-18,39
40.294340999999996,-79.885331,2017-06-24,29
40.606624,-80.021669,2017-06-18,45
40.606624,-80.021669,2017-06-12,57
40.606624,-80.021669,2017-06-06,18
40.606624,-80.021669,2017-06-30,30
40.606624,-80.021669,2017-06-24,25
39.991389,-75.080833,2017-06-17,25
39.991389,-75.080833,2017-06-26,24
39.991389,-75.080833,2017-06-09,34
39.991389,-75.080833,2017-06-14,51
39.991389,-75.080833,2017-06-29,35
39.991389,-75.080833,2017-06-24,33
39.991389,-75.080833,2017-06-23,46
39.991389,-75.080833,2017-06-13,66
39.991389,-75.080833,2017-06-21,41
39.991389,-75.080833,2017-06-27,35
39.991389,-75.080833,2017-06-16,35
39.991389,-75.080833,2017-06-07,18
39.991389,-75.080833,2017-06-24,33
39.991389,-75.080833,2017-06-04,48
39.991389,-75.080833,2017-06-17,32
39.991389,-75.080833,2017-06-14,50
39.991389,-75.080833,2017-06-25,25
39.991389,-75.080833,2017-06-07,20
39.991389,-75.080833,2017-06-08,26
39.991389,-75.080833,2017-06-25,30
39.991389,-75.080833,2017-06-18,38
39.991389,-75.080833,2017-06-12,60
39.991389,-75.080833,2017-06-03,26
39.991389,-75.080833,2017-06-10,42
39.991389,-75.080833,2017-06-29,39
39.991389,-75.080833,2017-06-06,27
39.991389,-75.080833,2017-06-05,58
39.991389,-75.080833,2017-06-13,64
39.991389,-75.080833,2017-06-03,29
39.991389,-75.080833,2017-06-18,22
39.991389,-75.080833,2017-06-19,26
39.991389,-75.080833,2017-06-22,53
39.991389,-75.080833,2017-06-23,52
39.991389,-75.080833,2017-06-12,61
39.991389,-75.080833,2017-06-28,19
39.991389,-75.080833,2017-06-30,52
39.991389,-75.080833,2017-06-10,47
39.991389,-75.080833,2017-06-04,42
39.991389,-75.080833,2017-06-26,25
39.991389,-75.080833,2017-06-22,51
39.991389,-75.080833,2017-06-11,52
39.991389,-75.080833,2017-06-02,29
39.991389,-75.080833,2017-06-15,22
39.991389,-75.080833,2017-06-21,38
39.991389,-75.080833,2017-06-20,21
39.991389,-75.080833,2017-06-05,62
39.991389,-75.080833,2017-06-11,50
39.991389,-75.080833,2017-06-20,29
42.141749999999995,-80.038611,2017-06-22,46
42.141749999999995,-80.038611,2017-06-14,52
42.141749999999995,-80.038611,2017-06-24,28
42.141749999999995,-80.038611,2017-06-09,25
42.141749999999995,-80.038611,2017-06-10,52
42.141749999999995,-80.038611,2017-06-13,58
42.141749999999995,-80.038611,2017-06-26,44
42.141749999999995,-80.038611,2017-06-06,9
42.141749999999995,-80.038611,2017-06-21,32
42.141749999999995,-80.038611,2017-06-27,22
42.141749999999995,-80.038611,2017-06-04,47
42.141749999999995,-80.038611,2017-06-05,47
42.141749999999995,-80.038611,2017-06-20,23
42.141749999999995,-80.038611,2017-06-23,35
42.141749999999995,-80.038611,2017-06-08,27
42.141749999999995,-80.038611,2017-06-18,37
42.141749999999995,-80.038611,2017-06-15,40
42.141749999999995,-80.038611,2017-06-11,53
42.141749999999995,-80.038611,2017-06-07,13
42.141749999999995,-80.038611,2017-06-28,35
42.141749999999995,-80.038611,2017-06-12,61
42.141749999999995,-80.038611,2017-06-30,29
42.141749999999995,-80.038611,2017-06-16,41
42.141749999999995,-80.038611,2017-06-02,32
42.141749999999995,-80.038611,2017-06-03,55
42.141749999999995,-80.038611,2017-06-17,43
42.141749999999995,-80.038611,2017-06-25,25
42.141749999999995,-80.038611,2017-06-29,46
42.141749999999995,-80.038611,2017-06-19,33
40.112221999999996,-75.309167,2017-06-04,48
40.112221999999996,-75.309167,2017-06-05,53
40.112221999999996,-75.309167,2017-06-19,13
40.112221999999996,-75.309167,2017-06-17,36
40.112221999999996,-75.309167,2017-06-24,7
40.112221999999996,-75.309167,2017-06-08,33
40.112221999999996,-75.309167,2017-06-26,27
40.112221999999996,-75.309167,2017-06-11,40
40.112221999999996,-75.309167,2017-06-03,32
40.112221999999996,-75.309167,2017-06-21,29
40.112221999999996,-75.309167,2017-06-07,20
40.112221999999996,-75.309167,2017-06-13,55
40.112221999999996,-75.309167,2017-06-27,20
40.112221999999996,-75.309167,2017-06-06,35
40.112221999999996,-75.309167,2017-06-23,27
40.112221999999996,-75.309167,2017-06-16,31
40.112221999999996,-75.309167,2017-06-10,43
40.112221999999996,-75.309167,2017-06-30,44
40.112221999999996,-75.309167,2017-06-18,24
40.112221999999996,-75.309167,2017-06-22,39
40.112221999999996,-75.309167,2017-06-02,38
40.112221999999996,-75.309167,2017-06-09,45
40.112221999999996,-75.309167,2017-06-12,51
40.112221999999996,-75.309167,2017-06-14,38
40.112221999999996,-75.309167,2017-06-25,21
40.112221999999996,-75.309167,2017-06-28,27
40.112221999999996,-75.309167,2017-06-29,38
40.112221999999996,-75.309167,2017-06-20,23
40.112221999999996,-75.309167,2017-06-15,35
40.046667,-76.283333,2017-06-25,40
40.046667,-76.283333,2017-06-12,57
40.046667,-76.283333,2017-06-03,44
40.046667,-76.283333,2017-06-16,52
40.046667,-76.283333,2017-06-19,31
40.046667,-76.283333,2017-06-15,39
40.046667,-76.283333,2017-06-24,20
40.046667,-76.283333,2017-06-12,55
40.046667,-76.283333,2017-06-04,52
40.046667,-76.283333,2017-06-03,27
40.046667,-76.283333,2017-06-05,65
40.046667,-76.283333,2017-06-07,11
40.046667,-76.283333,2017-06-17,51
40.046667,-76.283333,2017-06-21,33
40.046667,-76.283333,2017-06-27,28
40.046667,-76.283333,2017-06-30,55
40.046667,-76.283333,2017-06-23,37
40.046667,-76.283333,2017-06-14,54
40.046667,-76.283333,2017-06-13,57
40.046667,-76.283333,2017-06-06,42
40.046667,-76.283333,2017-06-22,54
40.046667,-76.283333,2017-06-14,47
40.046667,-76.283333,2017-06-30,48
40.046667,-76.283333,2017-06-11,52
40.046667,-76.283333,2017-06-06,31
40.046667,-76.283333,2017-06-04,59
40.046667,-76.283333,2017-06-10,49
40.046667,-76.283333,2017-06-20,25
40.046667,-76.283333,2017-06-18,43
40.046667,-76.283333,2017-06-13,54
40.046667,-76.283333,2017-06-06,24
40.046667,-76.283333,2017-06-16,43
40.046667,-76.283333,2017-06-24,22
40.046667,-76.283333,2017-06-08,18
40.046667,-76.283333,2017-06-09,30
40.046667,-76.283333,2017-06-25,27
40.046667,-76.283333,2017-06-26,20
40.046667,-76.283333,2017-06-18,40
40.046667,-76.283333,2017-06-08,36
40.046667,-76.283333,2017-06-21,46
40.046667,-76.283333,2017-06-24,25
40.046667,-76.283333,2017-06-28,31
40.046667,-76.283333,2017-06-17,54
40.046667,-76.283333,2017-06-29,47
40.046667,-76.283333,2017-06-02,43
40.046667,-76.283333,2017-06-22,43
40.046667,-76.283333,2017-06-15,30
40.046667,-76.283333,2017-06-27,18
40.046667,-76.283333,2017-06-10,39
40.046667,-76.283333,2017-06-28,21
40.046667,-76.283333,2017-06-02,27
