latitude,longitude,date_local,aqi
39.991389,-75.080833,2017-01-02,56
39.991389,-75.080833,2017-01-06,58
39.991389,-75.080833,2017-01-12,26
39.991389,-75.080833,2017-01-16,72
39.991389,-75.080833,2017-01-23,13
39.991389,-75.080833,2017-01-04,44
39.991389,-75.080833,2017-01-09,52
39.991389,-75.080833,2017-01-31,39
39.991389,-75.080833,2017-01-16,64
39.991389,-75.080833,2017-01-28,29
39.991389,-75.080833,2017-01-13,25
39.991389,-75.080833,2017-01-07,56
39.991389,-75.080833,2017-01-28,37
39.991389,-75.080833,2017-01-17,61
39.991389,-75.080833,2017-01-15,65
39.991389,-75.080833,2017-01-22,36
39.991389,-75.080833,2017-01-10,54
39.991389,-75.080833,2017-01-20,56
39.991389,-75.080833,2017-01-29,53
39.991389,-75.080833,2017-01-10,33
39.991389,-75.080833,2017-01-08,57
39.991389,-75.080833,2017-01-19,39
39.991389,-75.080833,2017-01-22,38
39.991389,-75.080833,2017-01-14,40
39.991389,-75.080833,2017-01-18,44
39.991389,-75.080833,2017-01-05,44
39.991389,-75.080833,2017-01-31,55
39.991389,-75.080833,2017-01-11,52
39.991389,-75.080833,2017-01-21,56
39.991389,-75.080833,2017-01-30,34
39.991389,-75.080833,2017-01-19,28
39.991389,-75.080833,2017-01-03,29
39.991389,-75.080833,2017-01-13,30
39.991389,-75.080833,2017-01-25,21
42.141749999999995,-80.038611,2017-01-12,17
42.141749999999995,-80.038611,2017-01-04,13
42.141749999999995,-80.038611,2017-01-28,37
42.141749999999995,-80.038611,2017-01-25,19
42.141749999999995,-80.038611,2017-01-24,21
42.141749999999995,-80.038611,2017-01-11,17
42.141749999999995,-80.038611,2017-01-19,38
42.141749999999995,-80.038611,2017-01-07,49
42.141749999999995,-80.038611,2017-01-06,41
42.141749999999995,-80.038611,2017-01-30,8
42.141749999999995,-80.038611,2017-01-31,25
42.141749999999995,-80.038611,2017-01-29,11
42.141749999999995,-80.038611,2017-01-27,10
42.141749999999995,-80.038611,2017-01-03,13
42.141749999999995,-80.038611,2017-01-05,11
42.141749999999995,-80.038611,2017-01-10,21
42.141749999999995,-80.038611,2017-01-21,26
42.141749999999995,-80.038611,2017-01-18,16
42.141749999999995,-80.038611,2017-01-23,29
42.141749999999995,-80.038611,2017-01-09,29
42.141749999999995,-80.038611,2017-01-26,10
42.141749999999995,-80.038611,2017-01-16,63
42.141749999999995,-80.038611,2017-01-14,38
42.141749999999995,-80.038611,2017-01-08,12
42.141749999999995,-80.038611,2017-01-20,32
42.141749999999995,-80.038611,2017-01-17,27
42.141749999999995,-80.038611,2017-01-13,24
42.141749999999995,-80.038611,2017-01-22,38
42.141749999999995,-80.038611,2017-01-02,33
42.141749999999995,-80.038611,2017-01-15,66
40.046667,-76.283333,2017-01-09,34
40.046667,-76.283333,2017-01-07,51
40.046667,-76.283333,2017-01-29,45
40.046667,-76.283333,2017-01-27,15
40.046667,-76.283333,2017-01-15,62
40.046667,-76.283333,2017-01-09,39
40.046667,-76.283333,2017-01-06,41
40.046667,-76.283333,2017-01-18,50
40.046667,-76.283333,2017-01-05,21
40.046667,-76.283333,2017-01-31,44
