latitude,longitude,date_local,aqi
39.991389,-75.080833,2017-03-07,52
39.991389,-75.080833,2017-03-05,36
39.991389,-75.080833,2017-03-19,43
39.991389,-75.080833,2017-03-20,46
39.991389,-75.080833,2017-03-08,20
39.991389,-75.080833,2017-03-29,13
39.991389,-75.080833,2017-03-08,20
39.991389,-75.080833,2017-03-05,20
39.991389,-75.080833,2017-03-03,33
39.991389,-75.080833,2017-03-16,48
39.991389,-75.080833,2017-03-13,41
39.991389,-75.080833,2017-03-23,46
39.991389,-75.080833,2017-03-02,30
39.991389,-75.080833,2017-03-29,16
39.991389,-75.080833,2017-03-20,31
39.991389,-75.080833,2017-03-11,28
39.991389,-75.080833,2017-03-22,28
39.991389,-75.080833,2017-03-09,20
39.991389,-75.080833,2017-03-28,35
39.991389,-75.080833,2017-03-12,33
39.991389,-75.080833,2017-03-06,59
39.991389,-75.080833,2017-03-10,17
39.991389,-75.080833,2017-03-17,58
39.991389,-75.080833,2017-03-21,53
39.991389,-75.080833,2017-03-26,30
39.991389,-75.080833,2017-03-15,34
39.991389,-75.080833,2017-03-31,13
39.991389,-75.080833,2017-03-30,29
39.991389,-75.080833,2017-03-14,20
39.991389,-75.080833,2017-03-18,59
39.991389,-75.080833,2017-03-04,27
39.991389,-75.080833,2017-03-14,17
39.991389,-75.080833,2017-03-11,14
42.141749999999995,-80.038611,2017-03-21,58
42.141749999999995,-80.038611,2017-03-25,38
42.141749999999995,-80.038611,2017-03-29,30
42.141749999999995,-80.038611,2017-03-17,51
42.141749999999995,-80.038611,2017-03-07,36
42.141749999999995,-80.038611,2017-03-30,18
42.141749999999995,-80.038611,2017-03-13,18
42.141749999999995,-80.038611,2017-03-28,38
42.141749999999995,-80.038611,2017-03-15,16
42.141749999999995,-80.038611,2017-03-02,12
42.141749999999995,-80.038611,2017-03-09,8
42.141749999999995,-80.038611,2017-03-26,35
42.141749999999995,-80.038611,2017-03-06,40
42.141749999999995,-80.038611,2017-03-11,6
42.141749999999995,-80.038611,2017-03-03,21
42.141749999999995,-80.038611,2017-03-20,45
42.141749999999995,-80.038611,2017-03-23,39
42.141749999999995,-80.038611,2017-03-14,13
42.141749999999995,-80.038611,2017-03-24,51
42.141749999999995,-80.038611,2017-03-18,43
42.141749999999995,-80.038611,2017-03-05,20
42.141749999999995,-80.038611,2017-03-22,13
42.141749999999995,-80.038611,2017-03-31,14
42.141749999999995,-80.038611,2017-03-27,29
42.141749999999995,-80.038611,2017-03-12,13
42.141749999999995,-80.038611,2017-03-08,17
42.141749999999995,-80.038611,2017-03-10,7
42.141749999999995,-80.038611,2017-03-16,25
42.141749999999995,-80.038611,2017-03-04,15
42.141749999999995,-80.038611,2017-03-19,58
40.112221999999996,-75.309167,2017-03-07,54
40.112221999999996,-75.309167,2017-03-19,41
40.112221999999996,-75.309167,2017-03-16,43
40.112221999999996,-75.309167,2017-03-24,56
40.112221999999996,-75.309167,2017-03-10,26
40.112221999999996,-75.309167,2017-03-20,71
40.112221999999996,-75.309167,2017-03-02,31
40.112221999999996,-75.309167,2017-03-23,45
40.112221999999996,-75.309167,2017-03-12,33
40.112221999999996,-75.309167,2017-03-08,30
40.112221999999996,-75.309167,2017-03-18,66
40.112221999999996,-75.309167,2017-03-30,32
40.112221999999996,-75.309167,2017-03-27,58
40.112221999999996,-75.309167,2017-03-15,38
40.112221999999996,-75.309167,2017-03-04,31
40.112221999999996,-75.309167,2017-03-26,52
40.112221999999996,-75.309167,2017-03-03,36
40.112221999999996,-75.309167,2017-03-11,35
40.112221999999996,-75.309167,2017-03-22,41
40.112221999999996,-75.309167,2017-03-25,62
40.112221999999996,-75.309167,2017-03-09,36
40.112221999999996,-75.309167,2017-03-17,55
40.112221999999996,-75.309167,2017-03-13,46
40.112221999999996,-75.309167,2017-03-05,41
